,pws,Population Served,Fluoridated,year
0,AK2110318,199,No,2016
1,AK2110342,24641,No,2016
2,AK2110449,143,No,2016
3,AK2110562,90,No,2016
4,AK2110601,1107,No,2016
5,AK2110619,1284,No,2016
6,AK2110821,26,No,2016
7,AK2111233,3,No,2016
8,AK2111457,370,No,2016
9,AK2111541,18,No,2016
10,AK2113560,104,No,2016
11,AK2119205,159,No,2016
12,AK2120012,179,No,2016
13,AK2120088,183,No,2016
14,AK2120127,358,No,2016
15,AK2120143,1831,No,2016
16,AK2120169,720,No,2016
17,AK2120193,1174,No,2016
18,AK2120216,762,No,2016
19,AK2120224,330,No,2016
20,AK2120232,6889,No,2016
21,AK2120240,32,No,2016
22,AK2120313,62,No,2016
23,AK2120436,158,No,2016
24,AK2120452,776,No,2016
25,AK2120541,23,No,2016
26,AK2120575,119,No,2016
27,AK2120606,37,No,2016
28,AK2121076,318,No,2016
29,AK2121123,48,No,2016
30,AK2121262,19,No,2016
31,AK2121409,25,No,2016
32,AK2121478,31,No,2016
33,AK2121486,1457,No,2016
34,AK2130017,358,No,2016
35,AK2130067,780,No,2016
36,AK2130075,7679,Yes,2016
37,AK2130083,330,No,2016
38,AK2130114,37,No,2016
39,AK2130122,183,No,2016
40,AK2130148,2667,Yes,2016
41,AK2130156,76,No,2016
42,AK2130172,589,No,2016
43,AK2130198,286,No,2016
44,AK2130229,358,No,2016
45,AK2130596,49,No,2016
46,AK2130659,80,No,2016
47,AK2210312,60,No,2016
48,AK2210320,291,No,2016
49,AK2210338,76,No,2016
50,AK2210346,104,No,2016
51,AK2210354,40,No,2016
52,AK2210396,60,No,2016
53,AK2210401,279,No,2016
54,AK2210419,1194,No,2016
55,AK2210435,633,No,2016
56,AK2210451,346,No,2016
57,AK2210485,370,No,2016
58,AK2210566,48,No,2016
59,AK2210574,382,No,2016
60,AK2210582,28,No,2016
61,AK2210590,32,No,2016
62,AK2210605,632,No,2016
63,AK2210639,24,No,2016
64,AK2210689,518,No,2016
65,AK2210697,104,No,2016
66,AK2210702,36,No,2016
67,AK2210710,139,No,2016
68,AK2210778,79,No,2016
69,AK2210786,28,No,2016
70,AK2210794,139,No,2016
71,AK2210891,20,No,2016
72,AK2210906,200467,Yes,2016
73,AK2211025,382,No,2016
74,AK2211033,491,No,2016
75,AK2211059,403,No,2016
76,AK2211075,1111,No,2016
77,AK2211091,139,No,2016
78,AK2211114,393,No,2016
79,AK2211122,38,No,2016
80,AK2211130,80,No,2016
81,AK2211164,104,No,2016
82,AK2211198,104,No,2016
83,AK2211229,119,No,2016
84,AK2211392,127,No,2016
85,AK2211423,13831,Yes,2016
86,AK2211431,678,No,2016
87,AK2211473,56,No,2016
88,AK2211481,56,No,2016
89,AK2211562,50,No,2016
90,AK2211619,518,No,2016
91,AK2211669,40,No,2016
92,AK2211677,800,No,2016
93,AK2211708,38,No,2016
94,AK2211724,76,No,2016
95,AK2211758,80,No,2016
96,AK2211813,58,No,2016
97,AK2211821,80,No,2016
98,AK2211897,193,No,2016
99,AK2211936,64,No,2016
100,AK2211952,581,No,2016
101,AK2212005,41,No,2016
102,AK2212021,1865,Yes,2016
103,AK2212039,16404,Yes,2016
104,AK2212128,478,No,2016
105,AK2212178,80,No,2016
106,AK2212267,96,No,2016
107,AK2212380,717,No,2016
108,AK2212461,108,No,2016
109,AK2212518,239,No,2016
110,AK2212754,33,No,2016
111,AK2212819,40,No,2016
112,AK2212916,57,No,2016
113,AK2212924,29,No,2016
114,AK2213019,36,No,2016
115,AK2213140,239,No,2016
116,AK2213239,52,No,2016
117,AK2213297,96,No,2016
118,AK2213336,199,No,2016
119,AK2213530,38,No,2016
120,AK2213556,1194,No,2016
121,AK2213564,75,No,2016
122,AK2213598,159,No,2016
123,AK2213603,45,No,2016
124,AK2213768,38,No,2016
125,AK2213792,96,No,2016
126,AK2213904,376,No,2016
127,AK2213954,417,No,2016
128,AK2213962,27,No,2016
129,AK2214007,68,No,2016
130,AK2214049,478,No,2016
131,AK2214099,270,No,2016
132,AK2214138,88,No,2016
133,AK2214544,326,No,2016
134,AK2214586,159,No,2016
135,AK2214706,207,No,2016
136,AK2214730,299,No,2016
137,AK2215524,56,No,2016
138,AK2215558,62,No,2016
139,AK2215566,40,No,2016
140,AK2215980,81,No,2016
141,AK2216198,175,No,2016
142,AK2216902,72,No,2016
143,AK2217576,76,No,2016
144,AK2217704,13,No,2016
145,AK2218409,189,No,2016
146,AK2218566,419,Yes,2016
147,AK2218582,48,No,2016
148,AK2218592,40,No,2016
149,AK2218630,955,No,2016
150,AK2218642,20,No,2016
151,AK2218652,134,No,2016
152,AK2218653,48,No,2016
153,AK2218735,32,Yes,2016
154,AK2220037,370,No,2016
155,AK2220070,44,No,2016
156,AK2220086,44,No,2016
157,AK2220094,139,No,2016
158,AK2220095,59,No,2016
159,AK2220139,88,No,2016
160,AK2220151,239,No,2016
161,AK2220153,45,No,2016
162,AK2220154,153,No,2016
163,AK2220166,129,No,2016
164,AK2220169,24,No,2016
165,AK2220189,21,No,2016
166,AK2220215,22,No,2016
167,AK2220216,22,No,2016
168,AK2220367,48,No,2016
169,AK2220477,597,No,2016
170,AK2220723,27,No,2016
171,AK2221012,199,No,2016
172,AK2221208,159,No,2016
173,AK2221834,1949,No,2016
174,AK2222246,199,No,2016
175,AK2222848,60,No,2016
176,AK2222880,20,No,2016
177,AK2222987,100,No,2016
178,AK2223145,60,No,2016
179,AK2223179,72,No,2016
180,AK2223315,72,No,2016
181,AK2223616,597,No,2016
182,AK2223624,80,No,2016
183,AK2223658,398,No,2016
184,AK2223763,239,No,2016
185,AK2223844,107,No,2016
186,AK2223983,96,No,2016
187,AK2224028,31,No,2016
188,AK2224036,96,No,2016
189,AK2224052,40,No,2016
190,AK2224078,117,No,2016
191,AK2224109,80,No,2016
192,AK2224117,134,No,2016
193,AK2224159,50,No,2016
194,AK2224167,159,No,2016
195,AK2224214,134,No,2016
196,AK2224222,60,No,2016
197,AK2224256,73,No,2016
198,AK2224272,458,No,2016
199,AK2224329,96,No,2016
200,AK2224337,59,No,2016
201,AK2224476,21,No,2016
202,AK2224557,187,No,2016
203,AK2224581,20,No,2016
204,AK2224604,458,No,2016
205,AK2224646,14230,No,2016
206,AK2224882,199,No,2016
207,AK2225032,876,No,2016
208,AK2225165,380,No,2016
209,AK2225281,142,No,2016
210,AK2225324,41,No,2016
211,AK2225342,167,No,2016
212,AK2225358,28,No,2016
213,AK2225511,143,No,2016
214,AK2226014,29,No,2016
215,AK2226020,5700,No,2016
216,AK2226021,134,No,2016
217,AK2226240,478,No,2016
218,AK2226410,29,No,2016
219,AK2226428,32,No,2016
220,AK2226452,338,No,2016
221,AK2226460,397,No,2016
222,AK2226509,150,No,2016
223,AK2226567,80,No,2016
224,AK2226826,36,No,2016
